NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
NOVA MUTUM;5;143;1180;366;282;84
NOVA MUTUM;5;144;1171;385;318;67
NOVA MUTUM;5;145;1198;389;285;104
NOVA MUTUM;5;146;1120;328;244;84
NOVA MUTUM;5;147;1198;384;290;94
NOVA MUTUM;5;148;1171;380;301;79
NOVA MUTUM;5;149;1198;385;291;94
NOVA MUTUM;5;150;1198;388;282;106
NOVA MUTUM;5;151;1198;389;285;104
NOVA MUTUM;5;152;1180;363;274;89
NOVA MUTUM;5;153;1171;388;309;79
NOVA MUTUM;5;154;1198;387;287;100
NOVA MUTUM;5;155;1120;333;254;79
NOVA MUTUM;5;156;1112;373;262;111
NOVA MUTUM;5;157;1210;380;308;72
NOVA MUTUM;5;158;1112;374;281;93
NOVA MUTUM;5;159;1120;333;256;77
NOVA MUTUM;5;160;1112;383;286;97
NOVA MUTUM;5;161;1210;390;315;75
NOVA MUTUM;5;162;1210;386;297;89
NOVA MUTUM;5;163;1112;382;285;97
NOVA MUTUM;5;164;1210;383;299;84
NOVA MUTUM;5;165;1210;384;287;97
NOVA MUTUM;5;166;1210;386;277;109
NOVA MUTUM;5;167;1180;365;243;122
NOVA MUTUM;5;168;1210;382;249;133
NOVA MUTUM;5;169;1210;377;247;130
NOVA MUTUM;5;170;1210;379;266;113
NOVA MUTUM;5;171;1210;380;266;114
NOVA MUTUM;5;172;1171;384;299;85
NOVA MUTUM;5;173;1244;433;306;127
NOVA MUTUM;5;174;1228;397;316;81
NOVA MUTUM;5;175;1236;215;171;44
SANTA RITA DO TRIVELATO;5;176;1015;283;219;64
NOVA MUTUM;5;177;1244;402;348;54
NOVA MUTUM;5;178;1112;308;263;45
NOVA MUTUM;5;179;1228;102;90;12
NOVA MUTUM;5;180;1171;141;124;17
CÁCERES;6;41;1015;276;197;79
CÁCERES;6;42;1015;275;191;84
CÁCERES;6;43;1015;257;187;70
CÁCERES;6;44;1015;259;189;70
CÁCERES;6;45;1015;260;195;65
CÁCERES;6;46;1015;258;180;78
CÁCERES;6;47;1015;261;188;73
CÁCERES;6;48;1015;273;197;76
CÁCERES;6;49;1015;265;194;71
CÁCERES;6;50;1023;415;280;135
CÁCERES;6;52;1023;413;281;132
CÁCERES;6;54;1023;413;306;107
CÁCERES;6;56;1023;203;146;57
CÁCERES;6;57;1015;268;181;87
CÁCERES;6;59;1015;269;187;82
CÁCERES;6;60;1015;258;196;62
CÁCERES;6;61;1058;356;252;104
CÁCERES;6;62;1058;346;265;81
CÁCERES;6;63;1058;375;275;100
CÁCERES;6;64;1058;352;249;103
CÁCERES;6;65;2160;326;233;93
CÁCERES;6;66;2160;328;243;85
CÁCERES;6;68;2160;172;130;42
CÁCERES;6;70;2178;292;220;72
CÁCERES;6;71;2178;306;222;84
CÁCERES;6;72;2178;300;225;75
CÁCERES;6;73;2178;311;208;103
CÁCERES;6;74;2178;306;200;106
CÁCERES;6;75;2178;305;216;89
CÁCERES;6;76;1120;300;216;84
CÁCERES;6;77;1120;288;213;75
CÁCERES;6;78;1090;380;271;109
CÁCERES;6;79;1090;378;271;107
CÁCERES;6;80;1090;375;276;99
CÁCERES;6;81;1090;375;278;97
CÁCERES;6;82;2178;301;219;82
CÁCERES;6;83;2178;301;233;68
CÁCERES;6;84;1112;383;270;113
CÁCERES;6;85;1112;381;276;105
CÁCERES;6;86;1112;382;269;113
CÁCERES;6;87;1112;383;281;102
CÁCERES;6;88;1112;386;269;117
CÁCERES;6;89;1120;283;210;73
CÁCERES;6;99;1147;365;267;98
CÁCERES;6;100;1147;374;274;100
CÁCERES;6;101;1147;377;277;100
CÁCERES;6;102;1147;377;275;102
CÁCERES;6;103;1155;401;270;131
CÁCERES;6;104;1155;411;288;123
CÁCERES;6;105;1155;399;271;128
CÁCERES;6;106;1155;399;277;122
CÁCERES;6;107;1163;314;222;92
CÁCERES;6;108;1163;331;219;112
CÁCERES;6;109;1163;328;213;115
CÁCERES;6;110;1163;333;225;108
CÁCERES;6;117;1198;321;214;107
CÁCERES;6;118;1198;321;212;109
CÁCERES;6;150;1015;255;197;58
CÁCERES;6;164;2186;418;300;118
CÁCERES;6;180;1694;331;225;106
CÁCERES;6;182;1198;295;207;88
CÁCERES;6;190;1090;357;270;87
CÁCERES;6;194;1112;376;295;81
CÁCERES;6;195;1090;369;271;98
CÁCERES;6;201;1155;406;276;130
CÁCERES;6;204;2178;296;225;71
CÁCERES;6;212;1163;316;231;85
CÁCERES;6;217;1619;376;276;100
CÁCERES;6;218;1627;402;284;118
CÁCERES;6;222;1660;244;197;47
CÁCERES;6;224;1015;264;189;75
CÁCERES;6;228;1090;362;271;91
CÁCERES;6;231;1058;352;258;94
CÁCERES;6;232;2178;301;242;59
CÁCERES;6;234;1090;361;283;78
CÁCERES;6;235;1678;390;295;95
CÁCERES;6;236;1686;394;306;88
CÁCERES;6;237;1155;385;276;109
CÁCERES;6;238;1147;356;286;70
CÁCERES;6;239;2178;301;233;68
CÁCERES;6;241;1694;265;150;115
CÁCERES;6;242;1660;250;172;78
CÁCERES;6;244;1163;305;222;83
CÁCERES;6;246;1732;368;246;122
CÁCERES;6;247;1627;385;288;97
CÁCERES;6;248;2178;290;220;70
CÁCERES;6;249;1090;368;286;82
CÁCERES;6;250;1740;195;124;71
CÁCERES;6;251;1686;405;298;107
CÁCERES;6;252;1619;371;280;91
CÁCERES;6;253;1660;243;193;50
CÁCERES;6;254;1694;265;148;117
CÁCERES;6;255;1678;403;309;94
CÁCERES;6;256;1694;208;121;87
CÁCERES;6;257;1767;416;312;104
CÁCERES;6;257;1767;413;311;102
CÁCERES;6;258;1147;354;259;95
CÁCERES;6;259;1163;318;237;81
CÁCERES;6;260;2178;299;221;78
CÁCERES;6;261;1767;414;318;96
CÁCERES;6;262;1090;369;275;94
CÁCERES;6;263;1058;348;262;86
CÁCERES;6;264;1686;387;291;96
CÁCERES;6;265;1740;318;226;92
CÁCERES;6;266;1619;375;273;102
CÁCERES;6;267;1775;306;216;90
CÁCERES;6;268;1775;302;227;75
CÁCERES;6;269;1775;312;217;95
CÁCERES;6;270;1775;305;220;85
CÁCERES;6;271;1775;295;219;76
CÁCERES;6;272;1775;304;215;89
CÁCERES;6;273;1775;298;227;71
CÁCERES;6;274;1775;302;227;75
CÁCERES;6;275;1775;298;220;78
CÁCERES;6;276;1775;282;227;55
CÁCERES;6;277;1775;291;228;63
CÁCERES;6;278;1783;411;280;131
CÁCERES;6;279;1783;408;279;129
CÁCERES;6;280;1783;424;294;130
CÁCERES;6;281;1783;399;296;103
CÁCERES;6;283;1791;308;200;108
CÁCERES;6;285;1813;372;250;122
CÁCERES;6;287;1813;144;81;63
CÁCERES;6;291;1830;261;174;87
CÁCERES;6;292;1830;243;183;60
CÁCERES;6;293;1830;246;174;72
CÁCERES;6;294;1830;241;177;64
CÁCERES;6;297;1830;456;308;148
CÁCERES;6;298;1970;414;299;115
CÁCERES;6;299;1872;348;233;115
CÁCERES;6;300;1872;350;249;101
CÁCERES;6;301;1872;324;246;78
CÁCERES;6;303;1872;341;245;96
CÁCERES;6;304;1872;328;240;88
CÁCERES;6;305;1872;341;236;105
CÁCERES;6;306;1880;286;191;95
CÁCERES;6;307;1880;278;198;80
CÁCERES;6;308;1880;280;201;79
CÁCERES;6;309;1880;266;196;70
CÁCERES;6;310;1880;262;197;65
CÁCERES;6;311;1880;258;212;46
CÁCERES;6;312;1880;260;200;60
CÁCERES;6;313;1830;240;163;77
CÁCERES;6;316;1929;202;133;69
CÁCERES;6;317;1937;411;300;111
CÁCERES;6;319;1937;405;296;109
CÁCERES;6;320;1937;408;296;112
CÁCERES;6;321;1961;268;195;73
CÁCERES;6;325;1996;400;286;114
CÁCERES;6;326;1996;388;286;102
CÁCERES;6;327;2003;317;222;95
CÁCERES;6;329;2003;312;222;90
CÁCERES;6;330;2020;357;251;106
CÁCERES;6;331;2020;365;278;87
CÁCERES;6;332;2020;356;270;86
CÁCERES;6;334;2054;390;266;124
CÁCERES;6;336;2054;391;288;103
CÁCERES;6;337;2054;397;291;106
CÁCERES;6;338;2054;406;298;108
CÁCERES;6;339;2062;248;176;72
CÁCERES;6;341;2097;356;228;128
CÁCERES;6;342;1775;298;232;66
CÁCERES;6;343;1775;303;213;90
CÁCERES;6;344;2119;247;202;45
CÁCERES;6;345;1961;268;158;110
CÁCERES;6;346;2119;233;182;51
CÁCERES;6;361;1627;377;284;93
CÁCERES;6;363;2151;195;129;66
CÁCERES;6;364;2054;388;274;114
CÁCERES;6;365;2097;359;241;118
CÁCERES;6;366;1163;319;208;111
CÁCERES;6;368;1155;384;271;113
CÁCERES;6;369;2178;296;218;78
CÁCERES;6;370;1147;360;255;105
CÁCERES;6;371;1783;398;270;128
CÁCERES;6;372;2178;293;216;77
CÁCERES;6;373;2186;406;302;104
CÁCERES;6;374;1767;407;309;98
CÁCERES;6;376;1686;397;301;96
CÁCERES;6;377;2062;228;181;47
CÁCERES;6;379;1996;369;259;110
CÁCERES;6;380;1678;411;290;121
CÁCERES;6;381;1767;418;316;102
CÁCERES;6;382;1783;381;272;109
CÁCERES;6;383;1112;338;230;108
CÁCERES;6;384;2003;361;269;92
CÁCERES;6;385;2097;319;221;98
CÁCERES;6;386;1686;368;265;103
CÁCERES;6;387;2178;260;204;56
CÁCERES;6;388;1619;341;261;80
CÁCERES;6;389;1678;367;283;84
CÁCERES;6;390;1937;367;271;96
CÁCERES;6;391;2178;265;193;72
CÁCERES;6;392;1015;450;308;142
CÁCERES;6;393;2178;260;188;72
CÁCERES;6;394;1767;376;291;85
CÁCERES;6;396;1147;333;259;74
CÁCERES;6;398;2186;431;326;105
CÁCERES;6;399;1058;314;234;80
CÁCERES;6;400;1112;338;251;87
ALTO PARAGUAI;7;1;1023;224;178;46
ALTO PARAGUAI;7;2;1023;224;170;54
ALTO PARAGUAI;7;3;1023;221;170;51
ALTO PARAGUAI;7;4;1023;223;170;53
ALTO PARAGUAI;7;5;1023;221;184;37
ALTO PARAGUAI;7;6;1023;224;175;49
ALTO PARAGUAI;7;9;1210;282;202;80
ALTO PARAGUAI;7;11;1058;382;277;105
ALTO PARAGUAI;7;13;1058;247;195;52
ALTO PARAGUAI;7;16;1058;358;282;76
ALTO PARAGUAI;7;17;1058;363;247;116
ALTO PARAGUAI;7;19;1074;200;156;44
ALTO PARAGUAI;7;20;1074;200;148;52
ALTO PARAGUAI;7;23;1244;252;197;55
ALTO PARAGUAI;7;24;1244;256;198;58
DIAMANTINO;7;27;1422;156;121;35
DIAMANTINO;7;28;1058;394;291;103
DIAMANTINO;7;29;1058;331;252;79
DIAMANTINO;7;31;1040;375;295;80
DIAMANTINO;7;33;1058;397;300;97
DIAMANTINO;7;34;1058;396;296;100
DIAMANTINO;7;38;1350;313;245;68
DIAMANTINO;7;39;1350;311;228;83
DIAMANTINO;7;40;1422;296;228;68
DIAMANTINO;7;42;1040;386;296;90
DIAMANTINO;7;43;1422;293;226;67
DIAMANTINO;7;45;1120;342;270;72
DIAMANTINO;7;46;1120;344;261;83
DIAMANTINO;7;47;1120;348;268;80
DIAMANTINO;7;48;1139;318;233;85
DIAMANTINO;7;49;1139;321;226;95
DIAMANTINO;7;50;1139;315;228;87
DIAMANTINO;7;51;1147;280;210;70
DIAMANTINO;7;52;1147;285;228;57
DIAMANTINO;7;53;1147;282;233;49
DIAMANTINO;7;80;1295;170;133;37
DIAMANTINO;7;81;1309;342;257;85
DIAMANTINO;7;82;1350;313;240;73
DIAMANTINO;7;84;1040;384;292;92
ALTO PARAGUAI;7;114;1074;196;162;34
ALTO PARAGUAI;7;123;1244;255;196;59
ALTO PARAGUAI;7;125;1120;182;138;44
ALTO PARAGUAI;7;126;1244;255;203;52
DIAMANTINO;7;131;1155;251;199;52
DIAMANTINO;7;145;1309;338;255;83
ALTO PARAGUAI;7;155;1252;247;174;73
DIAMANTINO;7;160;1147;281;233;48
DIAMANTINO;7;163;1368;208;160;48
DIAMANTINO;7;166;1309;342;264;78
DIAMANTINO;7;171;1163;276;207;69
DIAMANTINO;7;179;1309;341;262;79
DIAMANTINO;7;193;1040;385;299;86
DIAMANTINO;7;197;1040;379;302;77
DIAMANTINO;7;201;1414;267;209;58
DIAMANTINO;7;201;1414;265;207;58
DIAMANTINO;7;202;1422;294;222;72
DIAMANTINO;7;207;1368;202;155;47
DIAMANTINO;7;208;1368;206;150;56
DIAMANTINO;7;209;1368;206;156;50
DIAMANTINO;7;210;1309;346;255;91
DIAMANTINO;7;212;1147;282;220;62
DIAMANTINO;7;224;1163;283;215;68
DIAMANTINO;7;225;1139;310;218;92
DIAMANTINO;7;230;1392;237;187;50
ALTO PARAGUAI;7;231;1210;279;183;96
DIAMANTINO;7;240;1309;343;252;91
DIAMANTINO;7;244;1392;262;184;78
DIAMANTINO;7;248;1147;283;223;60
DIAMANTINO;7;251;1120;343;268;75
ALTO PARAGUAI;7;254;1228;161;129;32
ALTO PARAGUAI;7;255;1201;332;250;82
ALTO PARAGUAI;7;257;1252;344;261;83
DIAMANTINO;7;258;1309;337;241;96
DIAMANTINO;7;259;1309;304;230;74
DIAMANTINO;7;260;1120;306;241;65
DIAMANTINO;7;261;1155;211;161;50
DIAMANTINO;7;264;1309;303;219;84
DIAMANTINO;7;265;1147;252;203;49
DIAMANTINO;7;267;1139;279;201;78
ALTO ARAGUAIA;8;1;1074;251;192;59
ALTO ARAGUAIA;8;2;1074;255;185;70
ALTO ARAGUAIA;8;3;1040;207;145;62
ALTO ARAGUAIA;8;4;1040;209;167;42
ALTO ARAGUAIA;8;5;1074;260;206;54
ALTO ARAGUAIA;8;6;1040;212;156;56
ALTO ARAGUAIA;8;7;1040;210;158;52
ALTO ARAGUAIA;8;8;1040;209;164;45
ALTO ARAGUAIA;8;9;1040;208;159;49
ALTO ARAGUAIA;8;10;1040;208;163;45
ALTO ARAGUAIA;8;11;1082;284;210;74
ALTO ARAGUAIA;8;12;1082;297;211;86
ALTO ARAGUAIA;8;13;1074;270;190;80
ALTO ARAGUAIA;8;14;1074;255;194;61
ALTO ARAGUAIA;8;15;1074;257;191;66
ALTO ARAGUAIA;8;16;1074;254;194;60
ALTO ARAGUAIA;8;17;1074;248;186;62
ALTO ARAGUAIA;8;17;1074;246;184;62
ALTO ARAGUAIA;8;19;1082;298;232;66
ALTO ARAGUAIA;8;20;1082;283;221;62
ALTO ARAGUAIA;8;20;1082;282;220;62
ALTO ARAGUAIA;8;21;1082;288;224;64
ALTO TAQUARI;8;24;1015;287;218;69
ALTO TAQUARI;8;25;1015;284;211;73
ALTO TAQUARI;8;26;1015;273;218;55
ALTO TAQUARI;8;26;1015;272;217;55
ALTO TAQUARI;8;27;1015;281;210;71
ALTO TAQUARI;8;28;1015;290;211;79
ALTO ARAGUAIA;8;29;1120;222;152;70
ARAGUAINHA;8;33;1015;207;163;44
ARAGUAINHA;8;34;1015;210;178;32
ARAGUAINHA;8;35;1015;206;161;45
ARAGUAINHA;8;36;1015;209;160;49
PONTE BRANCA;8;37;1040;215;165;50
PONTE BRANCA;8;38;1040;204;156;48
PONTE BRANCA;8;39;1040;204;149;55
PONTE BRANCA;8;40;1040;210;165;45
PONTE BRANCA;8;41;1040;219;161;58
PONTE BRANCA;8;42;1040;239;178;61
PONTE BRANCA;8;43;1040;214;166;48
PONTE BRANCA;8;47;1040;203;164;39
PONTE BRANCA;8;47;1040;202;163;39
PONTE BRANCA;8;48;1040;211;155;56
ALTO TAQUARI;8;49;1015;276;210;66
ALTO TAQUARI;8;51;1015;276;206;70
ARAGUAINHA;8;52;1015;209;171;38
ALTO ARAGUAIA;8;54;1201;318;224;94
ALTO TAQUARI;8;58;1015;273;215;58
ALTO ARAGUAIA;8;59;1147;308;240;68
ALTO ARAGUAIA;8;60;1163;337;252;85
ALTO ARAGUAIA;8;61;1171;305;231;74
ALTO TAQUARI;8;62;1023;362;275;87
ALTO ARAGUAIA;8;63;1147;308;204;104
ALTO TAQUARI;8;64;1023;349;268;81
ALTO TAQUARI;8;65;1023;362;255;107
ALTO ARAGUAIA;8;66;1201;310;225;85
ALTO ARAGUAIA;8;67;1198;139;106;33
ALTO ARAGUAIA;8;67;1198;138;105;33
ALTO ARAGUAIA;8;68;1082;290;215;75
ALTO TAQUARI;8;69;1023;357;271;86
ALTO ARAGUAIA;8;70;1147;307;205;102
ALTO TAQUARI;8;71;1023;367;246;121
ALTO TAQUARI;8;72;1023;355;264;91
ALTO ARAGUAIA;8;73;1171;308;240;68
ALTO ARAGUAIA;8;95;1163;347;261;86
ALTO ARAGUAIA;8;96;1082;292;205;87
ALTO ARAGUAIA;8;97;1147;305;227;78
ALTO ARAGUAIA;8;98;1082;291;206;85
ALTO TAQUARI;8;100;1015;285;196;89
ALTO TAQUARI;8;101;1040;303;236;67
ALTO ARAGUAIA;8;103;1082;295;199;96
ALTO ARAGUAIA;8;104;1040;209;148;61
ALTO TAQUARI;8;105;1040;314;217;97
ALTO ARAGUAIA;8;106;1147;311;228;83
ALTO TAQUARI;8;107;1040;307;227;80
ALTO TAQUARI;8;108;1040;309;216;93
ALTO ARAGUAIA;8;109;1147;315;198;117
ALTO TAQUARI;8;110;1015;286;211;75
ALTO ARAGUAIA;8;111;1171;293;217;76
ALTO ARAGUAIA;8;112;1147;301;200;101
ALTO ARAGUAIA;8;113;1163;318;234;84
ALTO TAQUARI;8;115;1015;275;211;64
ALTO ARAGUAIA;8;116;1147;299;197;102
ALTO TAQUARI;8;117;1040;308;229;79
ALTO ARAGUAIA;8;118;1147;280;201;79
ALTO TAQUARI;8;119;1040;307;224;83
ALTO TAQUARI;8;120;1040;310;217;93
ALTO ARAGUAIA;8;121;1201;284;220;64
BARRA DO GARÇAS;9;1;1031;335;231;104
BARRA DO GARÇAS;9;3;1031;327;249;78
BARRA DO GARÇAS;9;4;1023;340;238;102
BARRA DO GARÇAS;9;7;1023;336;252;84
BARRA DO GARÇAS;9;11;1031;337;260;77
BARRA DO GARÇAS;9;13;1031;333;228;105
BARRA DO GARÇAS;9;15;1031;326;246;80
BARRA DO GARÇAS;9;16;1040;397;274;123
BARRA DO GARÇAS;9;16;1040;396;273;123
BARRA DO GARÇAS;9;19;1040;298;210;88
BARRA DO GARÇAS;9;20;1040;279;195;84
BARRA DO GARÇAS;9;29;1066;341;229;112
BARRA DO GARÇAS;9;29;1066;339;227;112
BARRA DO GARÇAS;9;31;1066;301;222;79
BARRA DO GARÇAS;9;33;1066;320;235;85
BARRA DO GARÇAS;9;35;1023;336;235;101
BARRA DO GARÇAS;9;38;1023;325;220;105
BARRA DO GARÇAS;9;42;1031;338;232;106
BARRA DO GARÇAS;9;44;1066;304;212;92
BARRA DO GARÇAS;9;46;1066;294;201;93
BARRA DO GARÇAS;9;48;1066;310;201;109
BARRA DO GARÇAS;9;50;1031;342;246;96
BARRA DO GARÇAS;9;52;1406;328;249;79
BARRA DO GARÇAS;9;55;1031;340;241;99
BARRA DO GARÇAS;9;57;1031;290;214;76
BARRA DO GARÇAS;9;58;1023;314;235;79
BARRA DO GARÇAS;9;58;1023;312;233;79
BARRA DO GARÇAS;9;64;1023;221;165;56
BARRA DO GARÇAS;9;64;1023;220;164;56
BARRA DO GARÇAS;9;67;1040;391;285;106
BARRA DO GARÇAS;9;69;1406;375;245;130
BARRA DO GARÇAS;9;71;1066;314;235;79
BARRA DO GARÇAS;9;75;1040;384;278;106
BARRA DO GARÇAS;9;78;1040;280;206;74
BARRA DO GARÇAS;9;84;1406;330;262;68
BARRA DO GARÇAS;9;85;1279;369;285;84
BARRA DO GARÇAS;9;86;1279;356;275;81
BARRA DO GARÇAS;9;87;1279;366;263;103
BARRA DO GARÇAS;9;88;1279;367;270;97
BARRA DO GARÇAS;9;89;1279;360;274;86
BARRA DO GARÇAS;9;90;1287;384;274;110
BARRA DO GARÇAS;9;90;1287;383;273;110
BARRA DO GARÇAS;9;92;1287;381;269;112
BARRA DO GARÇAS;9;94;1287;384;263;121
BARRA DO GARÇAS;9;96;1287;385;255;130
BARRA DO GARÇAS;9;98;1287;380;273;107
BARRA DO GARÇAS;9;100;1287;381;271;110
BARRA DO GARÇAS;9;102;1287;388;279;109
BARRA DO GARÇAS;9;104;1287;382;263;119
BARRA DO GARÇAS;9;106;1287;341;226;115
BARRA DO GARÇAS;9;107;1287;199;148;51
BARRA DO GARÇAS;9;109;1287;221;134;87
BARRA DO GARÇAS;9;110;1414;234;171;63
BARRA DO GARÇAS;9;111;1414;235;170;65
BARRA DO GARÇAS;9;112;1414;237;162;75
BARRA DO GARÇAS;9;113;1414;234;161;73
BARRA DO GARÇAS;9;114;1295;353;240;113
BARRA DO GARÇAS;9;116;1295;354;258;96
BARRA DO GARÇAS;9;118;1295;345;244;101
BARRA DO GARÇAS;9;120;1295;353;245;108
BARRA DO GARÇAS;9;122;1295;339;241;98
BARRA DO GARÇAS;9;124;1295;174;124;50
BARRA DO GARÇAS;9;125;1309;366;273;93
BARRA DO GARÇAS;9;127;1309;372;269;103
BARRA DO GARÇAS;9;352;1058;391;293;98
BARRA DO GARÇAS;9;353;1163;407;321;86
BARRA DO GARÇAS;9;354;1309;370;279;91
BARRA DO GARÇAS;9;356;1333;320;238;82
BARRA DO GARÇAS;9;357;1040;267;199;68
BARRA DO GARÇAS;9;358;1163;418;325;93
BARRA DO GARÇAS;9;359;1058;385;282;103
BARRA DO GARÇAS;9;363;1163;420;325;95
BARRA DO GARÇAS;9;366;1309;176;134;42
BARRA DO GARÇAS;9;368;1333;318;247;71
BARRA DO GARÇAS;9;369;1058;389;293;96
BARRA DO GARÇAS;9;371;1163;413;294;119
PONTAL DO ARAGUAIA;9;373;1015;363;262;101
PONTAL DO ARAGUAIA;9;374;1015;354;271;83
PONTAL DO ARAGUAIA;9;375;1015;368;280;88
PONTAL DO ARAGUAIA;9;376;1023;241;187;54
PONTAL DO ARAGUAIA;9;377;1023;245;192;53
PONTAL DO ARAGUAIA;9;378;1023;250;183;67
PONTAL DO ARAGUAIA;9;379;1023;255;200;55
PONTAL DO ARAGUAIA;9;380;1023;255;180;75
PONTAL DO ARAGUAIA;9;381;1040;262;205;57
PONTAL DO ARAGUAIA;9;382;1040;258;200;58
PONTAL DO ARAGUAIA;9;383;1066;260;211;49
PONTAL DO ARAGUAIA;9;384;1023;246;188;58
PONTAL DO ARAGUAIA;9;385;1023;245;194;51
ARAGUAIANA;9;386;1015;294;235;59
ARAGUAIANA;9;387;1015;288;208;80
ARAGUAIANA;9;388;1015;293;212;81
ARAGUAIANA;9;389;1015;291;227;64
ARAGUAIANA;9;390;1023;366;259;107
ARAGUAIANA;9;391;1023;377;257;120
ARAGUAIANA;9;392;1023;372;280;92
ARAGUAIANA;9;393;1023;372;270;102
ARAGUAIANA;9;394;1023;367;271;96
BARRA DO GARÇAS;9;395;1589;326;242;84
PONTAL DO ARAGUAIA;9;396;1015;352;250;102
PONTAL DO ARAGUAIA;9;397;1015;340;280;60
PONTAL DO ARAGUAIA;9;398;1015;342;268;74
BARRA DO GARÇAS;9;399;1058;346;261;85
BARRA DO GARÇAS;9;400;1066;290;212;78
BARRA DO GARÇAS;9;402;1066;291;214;77
BARRA DO GARÇAS;9;404;1066;291;211;80
BARRA DO GARÇAS;9;406;1066;310;206;104
BARRA DO GARÇAS;9;408;1449;215;159;56
BARRA DO GARÇAS;9;409;1449;223;159;64
BARRA DO GARÇAS;9;410;1449;221;157;64
BARRA DO GARÇAS;9;411;1457;231;163;68
BARRA DO GARÇAS;9;413;1457;229;165;64
BARRA DO GARÇAS;9;415;1465;397;266;131
BARRA DO GARÇAS;9;416;1465;394;275;119
BARRA DO GARÇAS;9;417;1465;383;260;123
BARRA DO GARÇAS;9;418;1465;389;274;115
BARRA DO GARÇAS;9;419;1465;382;261;121
BARRA DO GARÇAS;9;420;1473;320;230;90
BARRA DO GARÇAS;9;421;1473;331;221;110
BARRA DO GARÇAS;9;422;1473;335;247;88
BARRA DO GARÇAS;9;423;1473;335;253;82
BARRA DO GARÇAS;9;424;1473;347;259;88
BARRA DO GARÇAS;9;425;1473;360;259;101
BARRA DO GARÇAS;9;426;1481;380;270;110
BARRA DO GARÇAS;9;427;1481;378;284;94
BARRA DO GARÇAS;9;428;1481;382;295;87
BARRA DO GARÇAS;9;429;1481;388;280;108
BARRA DO GARÇAS;9;430;1490;331;226;105
BARRA DO GARÇAS;9;431;1490;324;239;85
BARRA DO GARÇAS;9;432;1490;299;197;102
BARRA DO GARÇAS;9;433;1511;396;294;102
BARRA DO GARÇAS;9;434;1520;134;79;55
BARRA DO GARÇAS;9;436;1538;356;259;97
BARRA DO GARÇAS;9;437;1538;327;234;93
BARRA DO GARÇAS;9;438;1538;347;232;115
BARRA DO GARÇAS;9;439;1562;435;282;153
BARRA DO GARÇAS;9;440;1562;438;284;154
BARRA DO GARÇAS;9;441;1562;435;296;139
BARRA DO GARÇAS;9;442;1562;431;283;148
BARRA DO GARÇAS;9;443;1562;377;249;128
BARRA DO GARÇAS;9;444;1589;375;262;113
BARRA DO GARÇAS;9;445;1589;369;258;111
BARRA DO GARÇAS;9;446;1589;365;258;107
BARRA DO GARÇAS;9;447;1589;338;240;98
BARRA DO GARÇAS;9;448;1597;424;321;103
BARRA DO GARÇAS;9;448;1597;422;319;103
BARRA DO GARÇAS;9;449;1597;418;314;104
BARRA DO GARÇAS;9;450;1597;427;315;112
BARRA DO GARÇAS;9;451;1597;390;305;85
BARRA DO GARÇAS;9;452;1600;396;275;121
BARRA DO GARÇAS;9;453;1600;401;282;119
BARRA DO GARÇAS;9;454;1600;394;271;123
BARRA DO GARÇAS;9;455;1600;390;268;122
BARRA DO GARÇAS;9;456;1600;391;288;103
BARRA DO GARÇAS;9;457;1600;384;277;107
BARRA DO GARÇAS;9;458;1600;402;281;121
BARRA DO GARÇAS;9;459;1600;397;276;121
BARRA DO GARÇAS;9;460;1627;301;203;98
BARRA DO GARÇAS;9;460;1627;300;202;98
BARRA DO GARÇAS;9;461;1627;130;89;41
GENERAL CARNEIRO;9;462;1015;352;248;104
GENERAL CARNEIRO;9;465;1015;345;263;82
GENERAL CARNEIRO;9;468;1015;347;258;89
GENERAL CARNEIRO;9;471;1015;343;261;82
GENERAL CARNEIRO;9;474;1015;238;177;61
GENERAL CARNEIRO;9;474;1015;237;176;61
GENERAL CARNEIRO;9;476;1015;270;207;63
GENERAL CARNEIRO;9;478;1040;215;158;57
GENERAL CARNEIRO;9;479;1040;213;147;66
GENERAL CARNEIRO;9;480;1040;207;152;55
GENERAL CARNEIRO;9;481;1058;274;209;65
GENERAL CARNEIRO;9;482;1066;291;244;47
GENERAL CARNEIRO;9;483;1066;292;236;56
GENERAL CARNEIRO;9;483;1066;291;235;56
GENERAL CARNEIRO;9;484;1074;375;274;101
GENERAL CARNEIRO;9;486;1074;376;286;90
GENERAL CARNEIRO;9;486;1074;375;285;90
RIBEIRÃOZINHO;9;488;1015;377;302;75
RIBEIRÃOZINHO;9;489;1015;375;298;77
RIBEIRÃOZINHO;9;490;1015;376;292;84
RIBEIRÃOZINHO;9;491;1015;377;308;69
RIBEIRÃOZINHO;9;492;1015;378;289;89
RIBEIRÃOZINHO;9;493;1023;221;185;36
TORIXORÉU;9;494;1015;311;251;60
TORIXORÉU;9;496;1015;312;239;73
TORIXORÉU;9;498;1015;309;246;63
TORIXORÉU;9;500;1015;310;223;87
TORIXORÉU;9;502;1015;157;121;36
TORIXORÉU;9;503;1023;324;264;60
TORIXORÉU;9;506;1023;318;236;82
TORIXORÉU;9;509;1023;315;258;57
TORIXORÉU;9;512;1023;320;260;60
TORIXORÉU;9;515;1066;188;161;27
TORIXORÉU;9;517;1074;283;220;63
